id,label
28840,1
28841,3
28842,3
28843,3
28844,4
28845,2
28846,3
28847,2
28848,1
28849,4
28850,1
28851,2
28852,4
28853,2
28854,2
28855,4
28856,3
28857,2
28858,4
28859,1
28860,1
28861,2
28862,2
28863,4
28864,4
28865,2
28866,3
28867,3
28868,1
28869,2
28870,1
28871,2
28872,2
28873,3
28874,4
28875,4
28876,2
28877,3
28878,3
28879,3
28880,1
28881,4
28882,2
28883,2
28884,-1
28885,4
28886,2
28887,4
28888,1
28889,2
28890,1
28891,3
28892,1
28893,1
28894,1
28895,3
28896,3
28897,1
28898,2
28899,2
28900,2
28901,1
28902,1
28903,1
28904,3
28905,4
28906,3
28907,4
28908,3
28909,2
28910,4
28911,1
28912,2
28913,1
28914,3
28915,4
28916,4
28917,1
28918,2
28919,4
28920,1
28921,-1
28922,2
28923,4
28924,2
28925,2
28926,3
28927,-1
28928,4
28929,2
28930,3
28931,3
28932,4
28933,1
28934,4
28935,3
28936,2
28937,2
28938,2
28939,1
28940,4
28941,4
28942,1
28943,3
28944,1
28945,2
28946,2
28947,3
28948,1
28949,2
28950,1
28951,3
28952,2
28953,4
28954,1
28955,2
28956,4
28957,2
28958,1
28959,1
28960,4
28961,1
28962,3
28963,3
28964,3
28965,3
28966,1
28967,2
28968,2
28969,1
28970,4
28971,4
28972,4
28973,3
28974,2
28975,2
28976,3
28977,3
28978,3
28979,3
28980,4
28981,1
28982,3
28983,2
28984,2
28985,3
28986,3
28987,4
28988,2
28989,4
28990,4
28991,3
28992,4
28993,2
28994,2
28995,3
28996,4
28997,2
28998,1
28999,2
29000,2
29001,2
29002,3
29003,2
29004,2
29005,4
29006,2
29007,1
29008,1
29009,2
29010,2
29011,1
29012,3
29013,1
29014,3
29015,3
29016,3
29017,-1
29018,2
29019,3
29020,2
29021,3
29022,4
29023,2
29024,2
29025,1
29026,2
29027,2
29028,3
29029,3
29030,2
29031,1
29032,1
29033,2
29034,3
29035,3
29036,1
29037,4
29038,4
29039,3
29040,3
29041,1
29042,4
29043,2
29044,4
29045,3
29046,4
29047,1
29048,3
29049,2
29050,2
29051,2
29052,2
29053,3
29054,1
29055,4
29056,3
29057,1
29058,1
29059,2
29060,3
29061,2
29062,1
29063,1
29064,2
29065,4
29066,3
29067,3
29068,3
29069,4
29070,3
29071,1
29072,4
29073,3
29074,3
29075,2
29076,4
29077,2
29078,4
29079,2
29080,2
29081,1
29082,2
29083,2
29084,2
29085,4
29086,2
29087,4
29088,2
29089,3
29090,1
29091,3
29092,3
29093,2
29094,3
29095,2
29096,3
29097,1
29098,3
29099,3
29100,2
29101,3
29102,3
29103,1
29104,1
29105,4
29106,3
29107,2
29108,2
29109,1
29110,2
29111,4
29112,1
29113,3
29114,2
29115,4
29116,-1
29117,2
29118,1
29119,2
29120,2
29121,4
29122,3
29123,2
29124,2
29125,2
29126,2
29127,2
29128,3
29129,1
29130,3
29131,4
29132,2
29133,1
29134,1
29135,2
29136,2
29137,1
29138,4
29139,2
29140,1
29141,2
29142,4
29143,4
29144,2
29145,4
29146,3
29147,3
29148,2
29149,3
29150,1
29151,2
29152,4
29153,4
29154,4
29155,1
29156,2
29157,3
29158,4
29159,2
29160,4
29161,3
29162,3
29163,2
29164,1
29165,2
29166,2
29167,1
29168,4
29169,1
29170,1
29171,2
29172,1
29173,2
29174,2
29175,4
29176,4
29177,4
29178,3
29179,2
29180,3
29181,2
29182,2
29183,4
29184,2
29185,1
29186,3
29187,3
29188,3
29189,1
29190,3
29191,2
29192,1
29193,3
29194,3
29195,3
29196,3
29197,3
29198,3
29199,4
29200,1
29201,4
29202,4
29203,2
29204,3
29205,2
29206,1
29207,4
29208,3
29209,4
29210,2
29211,2
29212,3
29213,3
29214,1
29215,1
29216,3
29217,2
29218,3
29219,-1
29220,3
29221,4
29222,2
29223,4
29224,4
29225,2
29226,2
29227,1
29228,3
29229,1
29230,3
29231,2
29232,1
29233,3
29234,1
29235,3
29236,2
29237,4
29238,4
29239,1
29240,3
29241,2
29242,4
29243,3
29244,3
29245,4
29246,3
29247,3
29248,1
29249,1
29250,1
29251,3
29252,2
29253,3
29254,2
29255,2
29256,1
29257,2
29258,4
29259,4
29260,4
29261,4
29262,2
29263,2
29264,1
29265,2
29266,1
29267,2
29268,1
29269,3
29270,4
29271,2
29272,2
29273,3
29274,3
29275,3
29276,4
29277,1
29278,3
29279,2
29280,4
29281,3
29282,4
29283,-1
29284,1
29285,1
29286,2
29287,3
29288,2
29289,3
29290,3
29291,3
29292,3
29293,2
29294,4
29295,2
29296,3
29297,3
29298,1
29299,2
29300,3
29301,3
29302,4
29303,4
29304,3
29305,1
29306,4
29307,2
29308,4
29309,-1
29310,1
29311,3
29312,1
29313,4
29314,3
29315,3
29316,1
29317,3
29318,3
29319,2
29320,2
29321,2
29322,3
29323,4
29324,1
29325,3
29326,3
29327,2
29328,4
29329,3
29330,3
29331,4
29332,4
29333,4
29334,3
29335,4
29336,2
29337,1
29338,1
29339,2
29340,2
29341,3
29342,2
29343,4
29344,2
29345,4
29346,3
29347,4
29348,3
29349,3
29350,2
29351,2
29352,4
29353,4
29354,1
29355,4
29356,2
29357,2
29358,3
29359,1
29360,2
29361,4
29362,3
29363,4
29364,2
29365,2
29366,2
29367,2
29368,2
29369,1
29370,4
29371,3
29372,2
29373,3
29374,2
29375,4
29376,3
29377,3
29378,3
29379,4
29380,4
29381,1
29382,1
29383,3
29384,3
29385,-1
29386,2
29387,2
29388,3
29389,1
29390,2
29391,4
29392,4
29393,2
29394,2
29395,4
29396,4
29397,3
29398,1
29399,3
29400,2
29401,2
29402,4
29403,4
29404,2
29405,4
29406,1
29407,3
29408,2
29409,2
29410,2
29411,3
29412,4
29413,2
29414,2
29415,1
29416,1
29417,1
29418,3
29419,1
29420,1
29421,4
29422,3
29423,1
29424,2
29425,2
29426,3
29427,3
29428,2
29429,3
29430,4
29431,2
29432,4
29433,1
29434,1
29435,3
29436,1
29437,1
29438,3
29439,1
29440,2
29441,3
29442,1
29443,3
29444,1
29445,2
29446,3
29447,4
29448,3
29449,3
29450,2
29451,2
29452,3
29453,1
29454,2
29455,4
29456,3
29457,4
29458,1
29459,3
29460,2
29461,2
29462,3
29463,1
29464,3
29465,2
29466,2
29467,4
29468,1
29469,2
29470,1
29471,3
29472,3
29473,4
29474,4
29475,1
29476,1
29477,1
29478,1
29479,2
29480,2
29481,2
29482,1
29483,2
29484,2
29485,1
29486,2
29487,4
29488,3
29489,2
29490,1
29491,2
29492,1
29493,3
29494,3
29495,2
29496,1
29497,2
29498,3
29499,1
29500,3
29501,1
29502,2
29503,3
29504,3
29505,1
29506,3
29507,3
29508,4
29509,2
29510,2
29511,4
29512,4
29513,3
29514,1
29515,2
29516,4
29517,2
29518,3
29519,1
29520,4
29521,2
29522,1
29523,3
29524,2
29525,2
29526,3
29527,2
29528,3
29529,2
29530,4
29531,3
29532,2
29533,3
29534,2
29535,3
29536,1
29537,2
29538,3
29539,1
29540,3
29541,4
29542,1
29543,4
29544,3
29545,4
29546,2
29547,4
29548,3
29549,2
29550,1
29551,2
29552,3
29553,3
29554,3
29555,2
29556,1
29557,4
29558,2
29559,4
29560,2
29561,2
29562,3
29563,3
29564,2
29565,1
29566,2
29567,3
29568,4
29569,3
29570,2
29571,3
29572,4
29573,2
29574,1
29575,2
29576,3
29577,2
29578,3
29579,-1
29580,3
29581,3
29582,4
29583,4
29584,3
29585,4
29586,2
29587,4
29588,-1
29589,4
29590,3
29591,1
29592,3
29593,1
29594,2
29595,1
29596,2
29597,2
29598,3
29599,4
29600,2
29601,4
29602,4
29603,4
29604,3
29605,4
29606,3
29607,3
29608,2
29609,3
29610,3
29611,2
29612,2
29613,2
29614,2
29615,3
29616,3
29617,1
29618,2
29619,2
29620,2
29621,2
29622,3
29623,2
29624,2
29625,4
29626,1
29627,4
29628,1
29629,2
29630,1
29631,2
29632,3
29633,2
29634,2
29635,3
29636,3
29637,3
29638,1
29639,1
29640,1
29641,4
29642,3
29643,1
29644,1
29645,4
29646,4
29647,4
29648,2
29649,4
29650,3
29651,-1
29652,2
29653,2
29654,2
29655,1
29656,3
29657,3
29658,4
29659,3
29660,2
29661,1
29662,2
29663,3
29664,3
29665,2
29666,2
29667,-1
29668,4
29669,3
29670,4
29671,1
29672,2
29673,3
29674,2
29675,1
29676,2
29677,3
29678,3
29679,2
29680,4
29681,2
29682,1
29683,3
29684,1
29685,2
29686,4
29687,-1
29688,1
29689,2
29690,2
29691,3
29692,1
29693,3
29694,2
29695,3
29696,4
29697,1
29698,2
29699,3
29700,4
29701,1
29702,2
29703,1
29704,2
29705,2
29706,1
29707,3
29708,1
29709,4
29710,3
29711,1
29712,4
29713,1
29714,2
29715,1
29716,3
29717,2
29718,4
29719,4
29720,3
29721,4
29722,2
29723,2
29724,3
29725,1
29726,1
29727,2
29728,3
29729,4
29730,2
29731,4
29732,4
29733,2
29734,2
29735,3
29736,2
29737,4
29738,2
29739,3
29740,4
29741,2
29742,2
29743,3
29744,1
29745,4
29746,3
29747,3
29748,2
29749,1
29750,4
29751,1
29752,4
29753,3
29754,1
29755,3
29756,3
29757,3
29758,1
29759,1
29760,2
29761,2
29762,2
29763,2
29764,1
29765,1
29766,1
29767,1
29768,2
29769,4
29770,2
29771,4
29772,3
29773,2
29774,3
29775,4
29776,3
29777,4
29778,3
29779,2
29780,2
29781,2
29782,2
29783,2
29784,2
29785,4
29786,1
29787,1
29788,3
29789,3
29790,2
29791,4
29792,1
29793,1
29794,3
29795,3
29796,2
29797,1
29798,3
29799,2
29800,2
29801,2
29802,2
29803,3
29804,4
29805,1
29806,3
29807,2
29808,1
29809,-1
29810,2
29811,2
29812,4
29813,1
29814,4
29815,4
29816,1
29817,1
29818,3
29819,2
29820,1
29821,2
29822,3
29823,3
29824,2
29825,4
29826,4
29827,1
29828,2
29829,3
29830,2
29831,4
29832,-1
29833,1
29834,4
29835,4
29836,2
29837,2
29838,3
29839,2
29840,1
29841,3
29842,2
29843,1
29844,2
29845,4
29846,3
29847,4
29848,4
29849,2
29850,2
29851,4
29852,4
29853,1
29854,1
29855,3
29856,2
29857,2
29858,1
29859,1
29860,2
29861,2
29862,1
29863,4
29864,4
29865,3
29866,4
29867,4
29868,1
29869,4
29870,1
29871,1
29872,2
29873,3
29874,1
29875,3
29876,3
29877,4
29878,4
29879,4
29880,3
29881,1
29882,3
29883,4
29884,4
29885,4
29886,3
29887,3
29888,2
29889,1
29890,4
29891,1
29892,3
29893,2
29894,2
29895,4
29896,2
29897,3
29898,2
29899,1
29900,1
29901,3
29902,2
29903,4
29904,3
29905,4
29906,2
29907,2
29908,4
29909,3
29910,1
29911,2
29912,2
29913,1
29914,1
29915,3
29916,1
29917,1
29918,1
29919,1
29920,2
29921,4
29922,3
29923,3
29924,2
29925,4
29926,1
29927,4
29928,2
29929,2
29930,2
29931,2
29932,4
29933,1
29934,2
29935,3
29936,2
29937,2
29938,3
29939,2
29940,2
29941,1
29942,1
29943,3
29944,3
29945,2
29946,2
29947,1
29948,3
29949,1
29950,2
29951,2
29952,2
29953,2
29954,3
29955,3
29956,3
29957,3
29958,3
29959,4
29960,3
29961,1
29962,1
29963,3
29964,3
29965,3
29966,2
29967,1
29968,4
29969,2
29970,3
29971,3
29972,1
29973,2
29974,4
29975,4
29976,1
29977,2
29978,3
29979,3
29980,4
29981,2
29982,2
29983,2
29984,3
29985,3
29986,4
29987,3
29988,2
29989,3
29990,1
29991,3
29992,2
29993,3
29994,3
29995,3
29996,2
29997,3
29998,2
29999,2
30000,3
30001,2
30002,3
30003,2
30004,2
30005,1
30006,2
30007,3
30008,2
30009,2
30010,4
30011,2
30012,1
30013,3
30014,3
30015,3
30016,2
30017,2
30018,2
30019,2
30020,1
30021,2
30022,2
30023,2
30024,3
30025,3
30026,1
30027,4
30028,2
30029,1
30030,2
30031,-1
30032,3
30033,3
30034,2
30035,4
30036,1
30037,3
30038,1
30039,1
30040,4
30041,3
30042,3
30043,2
30044,2
30045,2
30046,2
30047,3
30048,4
30049,1
30050,3
30051,2
30052,3
30053,2
30054,3
30055,1
30056,2
30057,2
30058,4
30059,4
30060,3
30061,2
30062,4
30063,4
30064,2
30065,3
30066,1
30067,3
30068,4
30069,2
30070,1
30071,3
30072,4
30073,1
30074,1
30075,3
30076,2
30077,1
30078,3
30079,1
30080,3
30081,4
30082,1
30083,2
30084,4
30085,3
30086,1
30087,2
30088,4
30089,4
30090,4
30091,1
30092,3
30093,4
30094,4
30095,2
30096,4
30097,4
30098,2
30099,1
30100,2
30101,2
30102,2
30103,2
30104,3
30105,2
30106,2
30107,4
30108,3
30109,3
30110,1
30111,2
30112,1
30113,4
30114,2
30115,4
30116,2
30117,4
30118,3
30119,4
30120,3
30121,1
30122,3
30123,2
30124,3
30125,2
30126,4
30127,4
30128,1
30129,1
30130,4
30131,2
30132,4
30133,4
30134,3
30135,1
30136,3
30137,2
30138,3
30139,2
30140,4
30141,3
30142,3
30143,3
30144,2
30145,3
30146,3
30147,4
30148,2
30149,2
30150,4
30151,2
30152,1
30153,3
30154,-1
30155,1
30156,4
30157,4
30158,3
30159,2
30160,2
30161,3
30162,1
30163,3
30164,4
30165,4
30166,2
30167,1
30168,3
30169,4
30170,3
30171,1
30172,4
30173,2
30174,3
30175,2
30176,2
30177,2
30178,3
30179,1
30180,4
30181,3
30182,4
30183,4
30184,4
30185,2
30186,4
30187,4
30188,4
30189,1
30190,1
30191,1
30192,3
30193,2
30194,1
30195,1
30196,1
30197,2
30198,4
30199,3
30200,3
30201,3
30202,4
30203,4
30204,3
30205,2
30206,2
30207,2
30208,1
30209,1
30210,1
30211,3
30212,2
30213,2
30214,2
30215,4
30216,3
30217,1
30218,1
30219,2
30220,2
30221,3
30222,1
30223,4
30224,3
30225,4
30226,2
30227,1
30228,4
30229,1
30230,3
30231,2
30232,1
30233,4
30234,2
30235,1
30236,2
30237,2
30238,1
30239,1
30240,4
30241,-1
30242,2
30243,4
30244,1
30245,2
30246,3
30247,2
30248,1
30249,1
30250,2
30251,3
30252,3
30253,3
30254,2
30255,2
30256,4
30257,2
30258,2
30259,4
30260,1
30261,3
30262,2
30263,4
30264,2
30265,2
30266,1
30267,3
30268,2
30269,3
30270,2
30271,4
30272,1
30273,3
30274,4
30275,4
30276,1
30277,2
30278,2
30279,3
30280,4
30281,1
30282,2
30283,2
30284,2
30285,1
30286,4
30287,2
30288,2
30289,3
30290,2
30291,3
30292,3
30293,3
30294,4
30295,4
30296,2
30297,2
30298,4
30299,2
30300,4
30301,3
30302,4
30303,3
30304,1
30305,3
30306,3
30307,3
30308,2
30309,3
30310,2
30311,1
30312,1
30313,1
30314,1
30315,1
30316,1
30317,4
30318,3
30319,3
30320,2
30321,3
30322,3
30323,2
30324,4
30325,2
30326,2
30327,1
30328,2
30329,3
30330,4
30331,1
30332,4
30333,2
30334,4
30335,3
30336,2
30337,4
30338,3
30339,2
30340,1
30341,4
30342,1
30343,3
30344,3
30345,3
30346,2
30347,2
30348,2
30349,3
30350,1
30351,1
30352,2
30353,3
30354,2
30355,3
30356,4
30357,2
30358,4
30359,4
30360,1
30361,2
30362,1
30363,1
30364,1
30365,1
30366,1
30367,4
30368,2
30369,3
30370,1
30371,4
30372,3
30373,4
30374,4
30375,1
30376,2
30377,4
30378,2
30379,1
30380,4
30381,1
30382,2
30383,1
30384,2
30385,3
30386,2
30387,2
30388,2
30389,2
30390,1
30391,4
30392,-1
30393,2
30394,3
30395,3
30396,4
30397,3
30398,3
30399,2
30400,4
30401,2
30402,1
30403,3
30404,3
30405,1
30406,1
30407,4
30408,4
30409,2
30410,3
30411,3
30412,3
30413,3
30414,4
30415,-1
30416,1
30417,2
30418,2
30419,2
30420,3
30421,3
30422,2
30423,2
30424,3
30425,-1
30426,4
30427,3
30428,4
30429,3
30430,1
30431,2
30432,3
30433,1
30434,4
30435,2
30436,2
30437,1
30438,3
30439,2
30440,2
30441,3
30442,1
30443,3
30444,2
30445,1
30446,1
30447,1
30448,4
30449,2
30450,-1
30451,1
30452,4
30453,2
30454,3
30455,4
30456,2
30457,2
30458,2
30459,3
30460,-1
30461,-1
30462,1
30463,2
30464,3
30465,1
30466,3
30467,4
30468,4
30469,2
30470,3
30471,3
30472,1
30473,2
30474,2
30475,2
30476,3
30477,2
30478,4
30479,3
30480,3
30481,2
30482,4
30483,3
30484,4
30485,3
30486,4
30487,1
30488,4
30489,3
30490,1
30491,4
30492,2
30493,3
30494,2
30495,1
30496,3
30497,2
30498,2
30499,3
30500,4
30501,4
30502,1
30503,4
30504,2
30505,1
30506,-1
30507,4
30508,2
30509,4
30510,3
30511,1
30512,3
30513,2
30514,3
30515,4
30516,2
30517,2
30518,3
30519,3
30520,1
30521,1
30522,4
30523,2
30524,1
30525,4
30526,3
30527,1
30528,2
30529,-1
30530,4
30531,2
30532,1
30533,2
30534,2
30535,1
30536,1
30537,1
30538,4
30539,1
30540,2
30541,2
30542,2
30543,4
30544,3
30545,1
30546,3
30547,2
30548,1
30549,2
30550,1
30551,3
30552,2
30553,1
30554,2
30555,4
30556,4
30557,2
30558,2
30559,4
30560,1
30561,-1
30562,2
30563,4
30564,2
30565,2
30566,1
30567,2
30568,2
30569,1
30570,3
30571,3
30572,2
30573,4
30574,2
30575,4
30576,2
30577,2
30578,3
30579,2
30580,3
30581,1
30582,2
30583,4
30584,3
30585,4
30586,4
30587,2
30588,2
30589,4
30590,2
30591,4
30592,1
30593,1
30594,3
30595,1
30596,4
30597,4
30598,1
30599,3
30600,-1
30601,4
30602,1
30603,-1
30604,2
30605,3
30606,3
30607,4
30608,4
30609,4
30610,2
30611,1
30612,3
30613,1
30614,1
30615,-1
30616,1
30617,2
30618,3
30619,2
30620,2
30621,2
30622,2
30623,3
30624,3
30625,2
30626,4
30627,2
30628,2
30629,3
30630,2
30631,3
30632,3
30633,2
30634,1
30635,2
30636,3
30637,3
30638,2
30639,4
30640,2
30641,4
30642,2
30643,3
30644,2
30645,4
30646,1
30647,2
30648,2
30649,3
30650,2
30651,2
30652,3
30653,2
30654,2
30655,1
30656,2
30657,4
30658,3
30659,1
30660,4
30661,2
30662,4
30663,3
30664,3
30665,3
30666,1
30667,4
30668,1
30669,2
30670,1
30671,3
30672,2
30673,2
30674,1
30675,1
30676,2
30677,4
30678,3
30679,4
30680,3
30681,2
30682,3
30683,3
30684,2
30685,3
30686,4
30687,3
30688,1
30689,2
30690,2
30691,3
30692,3
30693,4
30694,2
30695,4
30696,3
30697,1
30698,3
30699,4
30700,1
30701,1
30702,3
30703,3
30704,2
30705,2
30706,2
30707,3
30708,4
30709,3
30710,3
30711,2
30712,3
30713,-1
30714,-1
30715,3
30716,2
30717,3
30718,4
30719,1
30720,3
30721,3
30722,3
30723,3
30724,4
30725,2
30726,4
30727,2
30728,3
30729,1
30730,1
30731,3
30732,2
30733,4
30734,1
30735,1
30736,3
30737,4
30738,3
30739,1
30740,2
30741,3
30742,4
30743,3
30744,2
30745,3
30746,4
30747,2
30748,3
30749,3
30750,2
30751,3
30752,2
30753,2
30754,2
30755,4
30756,4
30757,4
30758,2
30759,4
30760,-1
30761,3
30762,2
30763,4
30764,4
30765,3
30766,3
30767,1
30768,2
30769,1
30770,3
30771,4
30772,2
30773,1
30774,3
30775,1
30776,3
30777,1
30778,2
30779,3
30780,4
30781,1
30782,4
30783,3
30784,1
30785,2
30786,1
30787,3
30788,3
30789,2
30790,2
30791,3
30792,2
30793,4
30794,2
30795,1
30796,3
30797,3
30798,3
30799,3
30800,4
30801,1
30802,4
30803,4
30804,2
30805,1
30806,3
30807,3
30808,1
30809,4
30810,4
30811,2
30812,1
30813,4
30814,2
30815,3
30816,1
30817,3
30818,2
30819,2
30820,1
30821,1
30822,1
30823,4
30824,2
30825,2
30826,3
30827,3
30828,2
30829,2
30830,4
30831,3
30832,2
30833,3
30834,3
30835,3
30836,2
30837,1
30838,3
30839,1
30840,4
30841,4
30842,4
30843,3
30844,3
30845,4
30846,3
30847,3
30848,3
30849,1
30850,4
30851,4
30852,1
30853,4
30854,4
30855,3
30856,3
30857,1
30858,3
30859,4
30860,1
30861,3
30862,3
30863,4
30864,2
30865,4
30866,2
30867,3
30868,2
30869,4
30870,2
30871,3
30872,4
30873,2
30874,4
30875,3
30876,3
30877,-1
30878,2
30879,2
30880,2
30881,4
30882,3
30883,1
30884,2
30885,2
30886,2
30887,2
30888,3
30889,3
30890,4
30891,1
30892,4
30893,3
30894,1
30895,1
30896,2
30897,2
30898,1
30899,2
30900,1
30901,2
30902,2
30903,4
30904,3
30905,3
30906,3
30907,3
30908,3
30909,2
30910,3
30911,1
30912,2
30913,4
30914,1
30915,3
30916,2
30917,2
30918,3
30919,-1
30920,3
30921,1
30922,2
30923,3
30924,3
30925,3
30926,3
30927,2
30928,2
30929,2
30930,2
30931,3
30932,2
30933,1
30934,3
30935,1
30936,3
30937,3
30938,3
30939,1
30940,2
30941,2
30942,3
30943,2
30944,1
30945,2
30946,2
30947,1
30948,3
30949,1
30950,3
30951,4
30952,4
30953,4
30954,1
30955,2
30956,3
30957,4
30958,1
30959,1
30960,3
30961,1
30962,3
30963,3
30964,2
30965,3
30966,2
30967,2
30968,4
30969,2
30970,4
30971,2
30972,3
30973,1
30974,4
30975,1
30976,1
30977,2
30978,4
30979,4
30980,4
30981,-1
30982,1
30983,3
30984,3
30985,1
30986,3
30987,1
30988,2
30989,4
30990,4
30991,2
30992,4
30993,3
30994,2
30995,4
30996,1
30997,1
30998,2
30999,4
31000,3
31001,1
31002,2
31003,2
31004,3
31005,1
31006,2
31007,3
31008,4
31009,1
31010,3
31011,1
31012,3
31013,2
31014,4
31015,4
31016,3
31017,2
31018,3
31019,3
31020,2
31021,1
31022,4
31023,3
31024,3
31025,4
31026,4
31027,3
31028,3
31029,2
31030,2
31031,2
31032,2
31033,2
31034,4
31035,1
31036,4
31037,3
31038,2
31039,1
31040,3
31041,3
31042,2
31043,2
31044,1
31045,1
31046,3
31047,2
31048,2
31049,2
31050,4
31051,2
31052,2
31053,4
31054,1
31055,2
31056,1
31057,3
31058,1
31059,3
31060,4
31061,4
31062,3
31063,2
31064,2
31065,4
31066,2
31067,4
31068,3
31069,2
31070,1
31071,1
31072,3
31073,4
31074,2
31075,4
31076,3
31077,3
31078,2
31079,2
31080,2
31081,4
31082,3
31083,1
31084,2
31085,4
31086,4
31087,3
31088,3
31089,2
31090,4
31091,2
31092,4
31093,1
31094,3
31095,3
31096,1
31097,2
31098,2
31099,2
31100,3
31101,3
31102,2
31103,2
31104,2
31105,3
31106,2
31107,2
31108,3
31109,3
31110,1
31111,1
31112,4
31113,4
31114,3
31115,3
31116,3
31117,1
31118,2
31119,1
31120,3
31121,4
31122,1
31123,3
31124,1
31125,3
31126,4
31127,4
31128,1
31129,2
31130,1
31131,2
31132,4
31133,3
31134,2
31135,1
31136,1
31137,3
31138,2
31139,2
31140,4
31141,3
31142,2
31143,3
31144,1
31145,2
31146,1
31147,2
31148,3
31149,1
31150,1
31151,2
31152,4
31153,3
31154,3
31155,3
31156,4
31157,4
31158,4
31159,3
31160,1
31161,1
31162,1
31163,3
31164,1
31165,3
31166,-1
31167,3
31168,1
31169,2
31170,3
31171,4
31172,1
31173,4
31174,1
31175,3
31176,2
31177,4
31178,3
31179,2
31180,2
31181,1
31182,1
31183,2
31184,3
31185,2
31186,3
31187,3
31188,1
31189,3
31190,3
31191,2
31192,2
31193,1
31194,4
31195,2
31196,-1
31197,4
31198,2
31199,1
31200,3
31201,2
31202,3
31203,2
31204,4
31205,3
31206,3
31207,2
31208,3
31209,1
31210,2
31211,2
31212,4
31213,3
31214,2
31215,1
31216,2
31217,1
31218,2
31219,3
31220,3
31221,2
31222,2
31223,2
31224,2
31225,2
31226,3
31227,2
31228,1
31229,1
31230,3
31231,1
31232,2
31233,3
31234,1
31235,2
31236,2
31237,4
31238,2
31239,3
31240,4
31241,3
31242,1
31243,3
31244,3
31245,2
31246,-1
31247,1
31248,2
31249,3
31250,2
31251,3
31252,3
31253,3
31254,3
31255,3
31256,2
31257,3
31258,3
31259,4
31260,2
31261,2
31262,4
31263,1
31264,4
31265,1
31266,2
31267,1
31268,4
31269,4
31270,2
31271,4
31272,3
31273,2
31274,1
31275,2
31276,1
31277,2
31278,1
31279,2
31280,2
31281,4
31282,3
31283,2
31284,4
31285,4
31286,3
31287,2
31288,1
31289,1
31290,2
31291,1
31292,1
31293,2
31294,4
31295,2
31296,3
31297,2
31298,1
31299,2
31300,1
31301,1
31302,4
31303,3
31304,2
31305,3
31306,3
31307,1
31308,3
31309,1
31310,1
31311,3
31312,3
31313,4
31314,2
31315,1
31316,3
31317,2
31318,2
31319,3
31320,3
31321,3
31322,1
31323,3
31324,4
31325,2
31326,3
31327,1
31328,3
31329,2
31330,3
31331,1
31332,3
31333,2
31334,2
31335,1
31336,2
31337,1
31338,4
31339,1
31340,1
31341,4
31342,4
31343,1
31344,2
31345,3
31346,1
31347,1
31348,3
31349,3
31350,2
31351,4
31352,1
31353,4
31354,3
31355,1
31356,3
31357,2
31358,1
31359,2
31360,1
31361,3
31362,2
31363,3
31364,3
31365,3
31366,4
31367,1
31368,1
31369,2
31370,3
31371,1
31372,2
31373,3
31374,3
31375,1
31376,1
31377,3
31378,3
31379,4
31380,3
31381,3
31382,3
31383,1
31384,4
31385,3
31386,2
31387,3
31388,2
31389,1
31390,4
31391,1
31392,4
31393,3
31394,3
31395,4
31396,2
31397,3
31398,1
31399,3
31400,1
31401,1
31402,3
31403,2
31404,2
31405,3
31406,2
31407,4
31408,2
31409,1
31410,4
31411,1
31412,3
31413,4
31414,3
31415,4
31416,3
31417,2
31418,2
31419,3
31420,3
31421,1
31422,3
31423,2
31424,2
31425,3
31426,3
31427,2
31428,3
31429,3
31430,3
31431,3
31432,2
31433,3
31434,1
31435,4
31436,4
31437,2
31438,3
31439,2
31440,3
31441,4
31442,4
31443,2
31444,2
31445,3
31446,1
31447,2
31448,2
31449,1
31450,4
31451,3
31452,3
31453,4
31454,1
31455,4
31456,3
31457,4
31458,1
31459,4
31460,2
31461,4
31462,3
31463,1
31464,3
31465,2
31466,2
31467,3
31468,3
31469,3
31470,3
31471,3
31472,4
31473,1
31474,2
31475,1
31476,1
31477,-1
31478,3
31479,3
31480,4
31481,-1
31482,1
31483,3
31484,3
31485,1
31486,1
31487,4
31488,3
31489,4
31490,4
31491,4
31492,2
31493,3
31494,2
31495,3
31496,2
31497,4
31498,2
31499,3
31500,3
31501,2
31502,3
31503,4
31504,2
31505,4
31506,-1
31507,3
31508,4
31509,3
31510,4
31511,3
31512,4
31513,1
31514,3
31515,2
31516,4
31517,1
31518,4
31519,1
31520,3
31521,4
31522,1
31523,4
31524,2
31525,2
31526,3
31527,1
31528,2
31529,2
31530,2
31531,1
31532,3
31533,2
31534,4
31535,3
31536,3
31537,1
31538,2
31539,4
31540,3
31541,3
31542,3
31543,4
31544,2
31545,3
31546,3
31547,1
31548,3
31549,4
31550,1
31551,1
31552,4
31553,1
31554,3
31555,4
31556,2
31557,2
31558,1
31559,3
31560,2
31561,4
31562,2
31563,1
31564,3
31565,3
31566,3
31567,2
31568,1
31569,1
31570,3
31571,1
31572,1
31573,2
31574,2
31575,3
31576,4
31577,3
31578,1
31579,4
31580,3
31581,2
31582,1
31583,3
31584,3
31585,3
31586,3
31587,2
31588,2
31589,2
31590,2
31591,1
31592,4
31593,4
31594,3
31595,2
31596,4
31597,3
31598,4
31599,1
31600,3
31601,3
31602,3
31603,4
31604,3
31605,1
31606,3
31607,2
31608,4
31609,1
31610,3
31611,3
31612,1
31613,4
31614,4
31615,1
31616,3
31617,1
31618,2
31619,1
31620,1
31621,3
31622,4
31623,1
31624,2
31625,3
31626,2
31627,2
31628,1
31629,-1
